mof name, num atoms with OMS, all metal atoms with open site(s)
COVYIX_clean.cif, 10, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10
COWBEX_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
COWMAD_clean.cif, 4, Dy1 Dy2 Dy3 Dy4
COWMEH_clean.cif, 4, Tb1 Tb2 Tb3 Tb4
COWMIL_clean.cif, 4, Ho1 Ho2 Ho3 Ho4
COWMOR_clean.cif, 4, Er1 Er2 Er3 Er4
COWMUX_clean.cif, 4, Tm1 Tm2 Tm3 Tm4
COWRAJ_clean.cif, 8, Co2 Co3 Co5 Co6 Co8 Co9 Co11 Co12
COWREN_clean.cif, 8, Co2 Co3 Co5 Co6 Co8 Co9 Co11 Co12
COWRIR_clean.cif, 8, Co2 Co3 Co5 Co6 Co8 Co9 Co11 Co12
COWROX_clean.cif, 8, Co2 Co3 Co5 Co6 Co8 Co9 Co11 Co12
COWXOC_clean.cif, 4, Cd2 Cd4 Cd6 Cd8
COXCUP_clean.cif, 28, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28
COXHED_clean.cif, no open metal sites detected
COXHIH_clean.cif, no open metal sites detected
COXHON_clean.cif, no open metal sites detected
COXQUB_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
COXXIX_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
COYCEZ_clean.cif, 12, Cu1 Cu2 Cu4 Cu5 Cu7 Cu8 Cu10 Cu11 Mo1 Mo2 Mo3 Mo4
COYCID_clean.cif, 14, Cu1 Cu2 Cu3 Cu4 Cu6 Cu7 Cu8 Cu9 Cu10 Cu12 Mo1 Mo2 Mo3 Mo4
COYTEQ_clean.cif, no open metal sites detected
COYTIU_clean.cif, 2, Ce1 Ce3
COYTOA_clean.cif, 4, Sm1 Sm2 Sm3 Sm4
COYTUG01_clean.cif, 6, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6
COYTUG_clean.cif, 6, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6
COYVAO01_clean.cif, 6, Dy1 Dy2 Dy3 Dy4 Dy7 Dy8
COYVAO_clean.cif, 6, Dy1 Dy2 Dy3 Dy4 Dy7 Dy8
COYVES01_clean.cif, 6, Ho1 Ho2 Ho3 Ho4 Ho5 Ho6
COYVES_clean.cif, 6, Ho1 Ho2 Ho3 Ho4 Ho5 Ho6
COZMUA_clean.cif, 8, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8
CSCNCA01_clean.cif, no open metal sites detected
CSMNOX_clean.cif, no open metal sites detected
CUBHOY_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16
CUBKUF_clean.cif, 4, Cu1 Cu3 Cu4 Cu6
CUCKIV_charged.cif, no open metal sites detected
CUCSAU_clean.cif, 6, Li1 Li4 Li5 Li6 Li9 Li10
CUCTAX_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
CUFDUD_clean.cif, no open metal sites detected
CUFFAL_clean.cif, no open metal sites detected
CUFFEP_clean.cif, no open metal sites detected
CUFGIV_clean.cif, 16, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8 Tb9 Tb10 Tb11 Tb12 Tb13 Tb14 Tb15 Tb16
CUFGOB_clean.cif, 8, Tb1 Cd2 Tb2 Cd4 Tb3 Cd6 Tb4 Cd8
CUFGUH_clean.cif, 8, Dy1 Cd2 Dy2 Cd4 Dy3 Cd6 Dy4 Cd8
CUFJUK_clean.cif, 4, Co1 Co2 Co3 Co4
CUGFAN01_clean.cif, 2, Zn1 Zn2
CUGFAN_clean.cif, 2, Zn1 Zn2
CUGFOB_clean.cif, no open metal sites detected
CUGFUH_clean.cif, no open metal sites detected
CUGLTM01_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
CUGLTM02_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
CUGLTM_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
CUGVUW_clean.cif, 3, Cu1 Cu2 Cu3
CUGVUX_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
CUGXAF_clean.cif, 36, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18 Co28 Co29 Co30 Co31 Co32 Co33 Co34 Co35 Co36 Co37 Co38 Co39 Co40 Co41 Co42 Co43 Co44 Co45
CUGYOU_clean.cif, 24, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12 Ag13 Ag14 Ag15 Ag16 Ag17 Ag18 Ag19 Ag20 Ag21 Ag22 Ag23 Ag24
CUGYUA_clean.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
CUIMDZ01_clean_h.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
CUKVUA_clean.cif, 3, Co1 Co2 Co3
CUKXAJ_clean.cif, 8, Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12
CUKXIR_clean.cif, 4, Mn9 Mn10 Mn11 Mn12
CUKXOW_clean.cif, 4, Tb1 Tb2 Tb3 Tb4
CUKXUC_clean.cif, 4, Eu1 Eu2 Eu3 Eu4
CUKYAJ_clean.cif, 4, Dy1 Dy2 Dy3 Dy4
CUKZOY_clean.cif, 8, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8
CUMDEU_clean.cif, no open metal sites detected
CUMDIY_clean.cif, no open metal sites detected
CUMDOE_clean.cif, no open metal sites detected
CUMDUK_clean.cif, 16, Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16
CUMJEB_clean.cif, 18, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16 Cd17 Cd18
CUMKIG03_clean.cif, no open metal sites detected
CUMKIG_clean.cif, no open metal sites detected
CUMLUT_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
CUMQOQ_clean.cif, 3, Zn1 Zn2 Zn3
CUNFOH01_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
CUNFOH_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
CUNQOT_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
CUNQUZ_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
CUNWEO_clean.cif, no open metal sites detected
CUPHUS_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
CUQKOQ_clean.cif, 8, U1 U2 U3 U4 U5 U6 U7 U8
CUQRIR_clean.cif, no open metal sites detected
CUQROX_clean.cif, no open metal sites detected
CUQSAK_clean.cif, 33, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33
CUQTAL_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
CUQXUI_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
CURBOH_clean.cif, 12, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12
CURQEN_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Sn1 Sn2 Sn3 Sn4
CURYOE01_clean.cif, no open metal sites detected
CURZEV_clean.cif, 16, Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu18 Cu20 Cu22 Cu24 Cu25 Cu26 Cu27 Cu28
CUSDIE_charged.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
CUSYAR_clean.cif, no open metal sites detected
CUSYIA_clean.cif, no open metal sites detected
CUSZEX_clean.cif, no open metal sites detected
CUSZIB_clean.cif, no open metal sites detected
CUTBEA_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
CUTBIE_clean.cif, 8, La1 La2 La3 La4 La5 La6 La7 La8
CUTBOK_clean.cif, 8, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8
CUTFON_charged.cif, 8, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8
CUTFUT_charged.cif, 12, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8 Ag9 Ag10 Ag11 Ag12
CUTGEE_clean.cif, no open metal sites detected
CUTGEF_clean.cif, 4, Cd5 Cd6 Cd7 Cd8
CUTGII_clean.cif, no open metal sites detected
CUVGIK_clean.cif, no open metal sites detected
CUVGOQ_clean.cif, no open metal sites detected
CUVHEH_clean.cif, 18, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6 Nd7 Nd8 Nd9 Nd10 Nd11 Nd12 Nd13 Nd14 Nd15 Nd16 Nd17 Nd18
CUVHIL01_clean.cif, 6, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6
CUVHIL02_clean_h.cif, 6, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6
CUVHIL_clean_h.cif, 6, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6
CUVTUJ_clean.cif, 6, Co1 Co2 Co3 Co4 Co5 Co6
CUVXAT_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
CUWNIT_clean.cif, 16, Co2 Co3 Co5 Co6 Co8 Co9 Co11 Co12 Co14 Co15 Co17 Co18 Co20 Co21 Co23 Co24
CUWNOZ_clean.cif, 4, Co2 Co5 Co8 Co11
CUWTUL_clean.cif, 2, Eu1 Eu2
CUWVAT_clean.cif, 2, Eu1 Eu2
CUWVEX_clean.cif, 2, Eu1 Eu2
CUWVIB_clean.cif, 2, Eu1 Eu2
CUWWEY_clean.cif, no open metal sites detected
CUWXID_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
CUWXOJ_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
CUWXUP_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
CUWYAW_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
CUWYUQ_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
CUWZAX_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
CUWZIF_clean.cif, 4, Eu1 Eu2 Eu3 Eu4
CUXDUU_clean.cif, 2, Ga2 Ga6
CUXFIL_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
CUXJAI_clean.cif, 2, Eu1 Eu2
CUXJEM_clean.cif, 2, Eu1 Eu2
CUXLEO_clean.cif, no open metal sites detected
CUYHIO_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
CUYQIX_clean.cif, 1, Zn3
CUYRUK_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
CUYVOI_clean.cif, no open metal sites detected
CUYWUP_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
CUYYAX_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
CUYYEB_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
CUZBUW_clean.cif, 2, Co1 Co2
DABFET_clean.cif, 8, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8
DABFIX_clean.cif, 8, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8
DABGIZ_clean.cif, 40, Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Cd1 Cd2 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Cd3 Cd4 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Mo24 Cd5 Cd6 Mo25 Mo26 Mo27 Mo28 Mo29 Mo30 Mo31 Mo32 Cd7 Cd8
DABMUR_clean.cif, 4, Cu1 Cu3 Cu5 Cu7
DACFAR_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
DACXOV_clean.cif, no open metal sites detected
DACXUB_clean.cif, no open metal sites detected
DACYAI_clean.cif, no open metal sites detected
DACYUE_clean.cif, 4, Mg1 Mg2 Mg3 Mg4
DACZUF_clean.cif, 8, Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16
DADLEC_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
DADLIG_clean.cif, 2, Mn2 Mn4
DADLOM_clean.cif, 8, Mn1 Mn3 Mn4 Mn6 Mn7 Mn9 Mn10 Mn12
DADNII_clean.cif, no open metal sites detected
DADNOO_clean.cif, no open metal sites detected
DADNUU_clean.cif, no open metal sites detected
DADPAC_clean.cif, no open metal sites detected
DADPEG_clean.cif, no open metal sites detected
DAFHEZ_clean.cif, no open metal sites detected
DAFHID_clean.cif, no open metal sites detected
DAFHOJ_clean.cif, no open metal sites detected
DAFJOM_clean.cif, no open metal sites detected
DAFSEL_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
DAFSOV_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
DAFYAN_clean.cif, 6, Mg1 Mg2 Mg3 Mg4 Mg5 Mg6
DAFYER_clean.cif, no open metal sites detected
DAFYOB_clean.cif, 6, Mg1 Mg2 Mg3 Mg4 Mg5 Mg6
DAGDIZ_clean.cif, 8, Cd1 Cd3 Cd4 Cd6 Cd7 Cd9 Cd10 Cd12
DAGDUL_clean.cif, 8, Cd2 Cd3 Cd5 Cd6 Cd8 Cd9 Cd11 Cd12
DAGJED_clean.cif, 3, Cd1 Cd2 Cd3
DAHNOQ_clean.cif, 8, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6 Nd7 Nd8
DAHNUW_clean.cif, 8, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6 Nd7 Nd8
DAHPAE_clean.cif, no open metal sites detected
DAHWAM_clean.cif, 4, Eu2 Eu4 Eu6 Eu8
DAJHOM_manual.cif, no open metal sites detected
DAJHUS_clean.cif, no open metal sites detected
DAKVIW_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
DAKVOC_clean.cif, 16, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16
DAKVUI_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
DAKZUN_clean.cif, no open metal sites detected
DALSAN_clean.cif, no open metal sites detected
DALSER_clean.cif, no open metal sites detected
DALSUH_clean.cif, 8, Dy1 Dy2 Dy3 Dy4 Dy5 Dy6 Dy7 Dy8
DALTAO_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
DALVAQ_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
DALVIY_clean.cif, 48, Gd1 Gd2 Gd3 Gd4 Gd5 Gd6 Gd7 Gd8 Gd9 Gd10 Gd11 Gd12 Gd13 Gd14 Gd15 Gd16 Gd17 Gd18 Gd19 Gd20 Gd21 Gd22 Gd23 Gd24 Gd25 Gd26 Gd27 Gd28 Gd29 Gd30 Gd31 Gd32 Gd33 Gd34 Gd35 Gd36 Gd37 Gd38 Gd39 Gd40 Gd41 Gd42 Gd43 Gd44 Gd45 Gd46 Gd47 Gd48
DAMDUT_clean.cif, 24, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24
DAMYOI_clean.cif, 12, Tm1 Tm2 Tm3 Tm4 Tm5 Tm6 Tm7 Tm8 Tm9 Tm10 Tm11 Tm12
DAMYUO_clean.cif, 12, Er1 Er2 Er3 Er4 Er5 Er6 Er7 Er8 Er9 Er10 Er11 Er12
DAMZEZ_clean.cif, no open metal sites detected
DANFUW_clean.cif, 16, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8 Ni9 Ni10 Ni11 Ni12 Ni13 Ni14 Ni15 Ni16
DANROC_clean.cif, 18, Cu1 Cu2 Cu4 Cu5 Cu7 Cu8 Cu11 Cu12 Cu14 Cu15 Cu17 Cu18 Cu20 Cu21 Cu23 Cu24 Cu26 Cu27
DANVAQ_clean.cif, 24, La1 La2 La3 La4 La5 La6 La7 La8 La9 La10 La11 La12 La13 La14 La15 La16 La17 La18 La19 La20 La21 La22 La23 La24
DANVEU_clean.cif, 24, La1 La2 La3 La4 La5 La6 La7 La8 La9 La10 La11 La12 La13 La14 La15 La16 La17 La18 La19 La20 La21 La22 La23 La24
DANZAV_charged.cif, 10, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd13 Cd14
DANZEZ_charged.cif, no open metal sites detected
DANZID_charged.cif, 2, Cu9 Cu10
DAPBED_clean.cif, 48, Fe1 Fe2 Fe3 Fe4 Fe5 Fe6 Fe7 Fe8 Fe9 Fe10 Fe11 Fe12 Fe13 Fe14 Fe15 Fe16 Fe17 Fe18 Fe19 Fe20 Fe21 Fe22 Fe23 Fe24 Fe25 Fe26 Fe27 Fe28 Fe29 Fe30 Fe31 Fe32 Fe33 Fe34 Fe35 Fe36 Fe37 Fe38 Fe39 Fe40 Fe41 Fe42 Fe43 Fe44 Fe45 Fe46 Fe47 Fe48
DAPBIH_neutral.cif, 1, Co5
DAPHOU_clean.cif, 72, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32 Zn33 Zn34 Zn35 Zn36 Zn37 Zn38 Zn39 Zn40 Zn41 Zn42 Zn43 Zn44 Zn45 Zn46 Zn47 Zn48 Zn49 Zn50 Zn51 Zn52 Zn53 Zn54 Zn55 Zn56 Zn57 Zn58 Zn59 Zn60 Zn61 Zn62 Zn63 Zn64 Zn65 Zn66 Zn67 Zn68 Zn69 Zn70 Zn71 Zn72
DAPVUM_clean.cif, 8, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8
DAPWAT_clean.cif, 8, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6 Ag7 Ag8
DAPXEZ_clean.cif, 4, Ni1 Ni2 Ni3 Ni4
DAPXID_ion_b.cif, 56, Cu16 Na18 Cu49 Na51 Cu82 Na84 Cu115 Na117 Cu148 Na150 Cu181 Na183 Cu214 Na216 Cu247 Na249 Cu280 Na282 Cu313 Na315 Cu346 Na348 Cu379 Na381 Cu412 Na414 Cu445 Na447 Cu478 Na480 Cu511 Na513 Na533 Na539 Na545 Na551 Na557 Na563 Na569 Na575 Cu665 Na666 Cu668 Na669 Cu671 Na672 Cu674 Na675 Cu677 Na678 Cu680 Na681 Cu683 Na684 Cu686 Na687
DAPYAW_clean.cif, 4, Cd2 Cd4 Cd6 Cd8
DARBUU_clean.cif, 8, Cu2 Cu4 Cu6 Cu8 Cu10 Cu12 Cu14 Cu16
DARJOX_clean.cif, no open metal sites detected
DARJUD_clean.cif, no open metal sites detected
DARNOB_charged.cif, 4, Zn2 Zn4 Zn6 Zn8
DARSEV_SL.cif, 2, Cd1 Cd2
DARVAW_clean.cif, no open metal sites detected
DATHAJ_clean.cif, 10, Nd1 Nd2 Nd4 Nd5 Nd6 Nd8 Nd9 Nd10 Nd11 Nd12
DATPIY_clean.cif, 12, Eu1 Eu2 Eu3 Eu4 Eu5 Eu7 Eu9 Eu10 Eu11 Eu12 Eu13 Eu15
DAWBIO_clean.cif, no open metal sites detected
DAWBOU_clean.cif, no open metal sites detected
DAWBUA_clean.cif, no open metal sites detected
DAWCAH_clean.cif, no open metal sites detected
DAWCIP_clean.cif, 24, Zn1 Zn3 Zn4 Zn5 Zn7 Zn8 Zn9 Zn11 Zn12 Zn13 Zn15 Zn16 Zn17 Zn19 Zn20 Zn21 Zn23 Zn24 Zn25 Zn27 Zn28 Zn29 Zn31 Zn32
DAWCOV_clean.cif, 4, Mn1 Mn2 Mn3 Mn4
DAWDAI_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
DAWVOO_clean.cif, 14, Cu1 Cu2 Cu3 Cu4 Cu5 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu14 Cu15 Cu16
DAWWAB_clean.cif, 32, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32
DAWWEF_clean.cif, 12, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12
DAWWIJ_clean.cif, 12, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn9 Mn10 Mn11 Mn12
DAXHIV01_clean.cif, 2, Fe2 Fe3
DAXHIV_clean.cif, 2, Fe2 Fe3
DAXHUH01_clean.cif, 2, Fe2 Fe3
DAXHUH_clean.cif, 2, Fe2 Fe3
DAXJET01_clean.cif, no open metal sites detected
DAXKIY_clean.cif, 4, In1 In2 In3 In4
DAXKOE_charged.cif, no open metal sites detected
DEBGIA_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
DEBNUU_clean.cif, 4, Al1 Al2 Al3 Al4
DEBWAK_clean.cif, 6, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6
DEFKUU_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
DEFRIR_clean.cif, 8, Gd1 Gd2 Gd3 Gd4 Gd5 Gd6 Gd7 Gd8
DEGJIK_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
DEGPEL_charged.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
DEHBIC_clean.cif, 1, Gd2
DEHFUR_clean.cif, 12, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12
DEJCEB_clean.cif, 8, Zn1 Zn3 Zn5 Zn7 Zn9 Zn11 Zn13 Zn15
DEJCIF_clean.cif, 4, Cu1 Cu2 Cu3 Cu4
DEJJIN_clean.cif, 6, Zn9 Zn10 Zn11 Zn12 Zn13 Zn14
DEJRUH_clean.cif, 4, Co1 Co2 Co3 Co4
DEKHEH_clean.cif, no open metal sites detected
DEKHUX_clean.cif, no open metal sites detected
DEKPEP_clean.cif, 2, Ga1 Ga3
DELGEI_manual.cif, 3, Cd1 Cd2 Cd3
DEPJIR01_clean.cif, no open metal sites detected
DEPJIR_clean.cif, no open metal sites detected
DEPSEW_clean.cif, no open metal sites detected
DEPTOH_clean.cif, no open metal sites detected
DEPXAY_clean.cif, 8, Zn1 Zn3 Zn5 Zn7 Zn9 Zn11 Zn13 Zn15
DEPXIG_clean.cif, 8, Mn2 Mn3 Mn5 Mn6 Mn8 Mn9 Mn11 Mn12
DEPXOM_clean.cif, 12, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn9 Mn10 Mn11 Mn12
DEPXUS_clean.cif, no open metal sites detected
DEPYAZ_clean.cif, no open metal sites detected
DEPYED_clean.cif, 8, Sm1 Sm3 Sm5 Sm7 Sm9 Sm11 Sm13 Sm15
DEQFOU_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
DEQVIF_clean.cif, no open metal sites detected
DEWQUS_clean.cif, 56, Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Mo24 Mo25 Mo26 Mo27 Mo28 Mo29 Mo30 Mo31 Mo32 Mo33 Mo34 Mo35 Mo36 Mo37 Mo38 Mo39 Mo40 Mo41 Mo42 Mo43 Mo44 Mo45 Mo46 Mo47 Mo48 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12
DEWRIH_clean.cif, 16, Mo1 Mo2 Cd1 Cd2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Cd3 Cd4 Mo9 Mo10 Mo11 Mo12
DEXDER_clean.cif, 2, Cd1 Cd2
DEXZIR_clean.cif, no open metal sites detected
DEYJIC_clean.cif, 5, V1 V2 V3 V4 Ni2
DEYJOI_clean.cif, 5, V1 V2 V3 V4 Co2
DEYLUQ_clean.cif, 2, Cd1 Cd3
DEYNIG_clean.cif, 20, Cu1 Cu2 Cu3 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu12 Cu13 Cu14 Cu15 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
DEYXIQ_clean.cif, 8, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8
DEZCER_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
DEZKAW_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
DEZKEA_clean.cif, 16, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8 Mn9 Mn10 Mn11 Mn12 Mn13 Mn14 Mn15 Mn16
DIBJEF_clean.cif, 8, Eu2 Eu3 Eu5 Eu6 Eu8 Eu9 Eu11 Eu12
DIBJIJ_clean.cif, 12, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8 Eu9 Eu10 Eu11 Eu12
DIBPAH_clean.cif, 4, Ce1 Ce2 Ce3 Ce4
DIBPIP_clean.cif, 2, Ni1 Ni2
DIBQEM_clean.cif, 18, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16 Co17 Co18
DIBQIQ_clean.cif, 12, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12
